TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
4711,,TOI 3129,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.5,5110 Angstroms,No,2021-06-07 07:06:54,bieryla,,97552,
4711,,TOI 3129,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.3,5110 Angstroms,No,2021-06-06 05:11:46,bieryla,,97548,
17361,cTOI 17361,TOI 3127,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,12.4,5110 Angstroms,No,2021-06-15 05:18:03,bieryla,,97792,
17361,cTOI 17361,TOI 3127,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.2,5110 Angstroms,No,2021-06-06 05:58:15,bieryla,,97549,
1003831,,TOI 564,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.0,5110 Angstroms,No,2019-04-15 04:19:22,bieryla,,3186,
1003831,,TOI 564,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.2,5110 Angstroms,No,2019-04-16 04:02:25,bieryla,,3192,
1133072,,TOI 566,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2019-04-23,giacalone,tfopwg,3327,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,45.3,5500 angstroms,No,2021-01-24,quinn,tfopwg,95273,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,47.1,5500 angstroms,No,2021-02-04,quinn,tfopwg,95274,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,49.4,5500 angstroms,No,2021-03-06,quinn,tfopwg,95275,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,51.2,5500 angstroms,No,2021-02-07,quinn,tfopwg,95276,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,51.2,5500 angstroms,No,2021-03-03,quinn,tfopwg,95277,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,51.5,5500 angstroms,No,2021-03-08,quinn,tfopwg,95278,
