TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
1003831,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.0,5110 Angstroms,N,2019-04-15 04:19:22,bieryla,,3186,
1003831,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.2,5110 Angstroms,N,2019-04-16 04:02:25,bieryla,,3192,
1133072,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-23,giacalone,tfopwg,3327,
3811238,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2019-10-22 05:07:51,bieryla,,6343,
3811238,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.2,5110 Angstroms,N,2019-10-16 07:41:21,bieryla,,6102,
4646810,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.1,5110 Angstroms,N,2019-02-13 02:01:27,bieryla,,1950,
4646810,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.4,5500 angstroms,N,2019-08-23,quinn,tfopwg,5451,
4646810,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,44.7,5500 angstroms,N,2019-02-13,quinn,tfopwg,2897,
4646810,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,22.8,5110 Angstroms,N,2019-03-01 02:24:22,bieryla,,2228,
4897275,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,49.6,5110 Angstroms,N,2020-03-18 04:37:49,bieryla,,18155,
5109298,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.2,5110 Angstroms,N,2019-10-28 11:45:19,bieryla,,6526,
5772442,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.7,5110 Angstroms,N,2019-10-14 11:13:02,bieryla,,6076,
5772442,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,38.4,5110 Angstroms,N,2019-11-09 10:08:04,bieryla,,7247,
6063135,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,277.4,5500 angstroms,N,2019-05-23,quinn,tfopwg,3942,
7446062,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,43.0,5150 Angstroms,N,2019-02-18 14-20-18,zhou,tfopwg,1971,
7446062,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,49.4,5150 Angstroms,N,2019-02-21 12-58-13,zhou,tfopwg,2171,
7446062,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,43.6,5150 Angstroms,N,2019-02-20 13-14-09,zhou,tfopwg,2144,
7446062,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,45.8,5150 Angstroms,N,2019-02-22 12-27-04,zhou,tfopwg,2172,
7561203,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,45.9,5110 Angstroms,N,2019-11-04 11:09:45,bieryla,,7089,
7624182,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,180.8,5150 Angstroms,N,2019-02-22 02-28-48,zhou,tfopwg,2410,
7624182,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,182.3,5150 Angstroms,N,2019-02-23 02-41-45,zhou,tfopwg,2411,
7624182,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,176.5,5150 Angstroms,N,2019-02-24 02-48-19,zhou,tfopwg,2412,
7624182,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,110.6,5150 Angstroms,N,2019-02-24 09-28-21,zhou,tfopwg,2181,
7624182,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,115.6,5150 Angstroms,N,2019-02-18 09-36-51,zhou,tfopwg,1971,
7624182,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,180.8,5150 Angstroms,N,2019-02-27 02-02-09,zhou,tfopwg,2415,
